SchoolDepartment,CourseTitle,Email,RequiredSkill,Professors,GainedSkill,strartingOrAsgnmtDate,Hour,description,department_code,created_date,phone_number,email
Facilities & Maintenance Engineering,Construction work to occur through the weekend in the CCB,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Proofreading and Quality Assurance, Writing and Editing",2019-11-15,22:17:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Financial Engineering,IAM Local 297 11/15 update,dwetherheadb@livejournal.com,Website Programming,Samira Alaoui,"Website Programming, Proofreading and Quality Assurance",2019-11-18,00:00:00,department that is responsible for the financial modeling and the risk management of the bank. ,dept_01JD8RJE415YBJXY7MZB39D7FA,1943-07-11 09:49:18,2125785710374,ncrowcroft5@seattletimes.com
Partnerships & External Collaboration,Flag lowering,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,Proofreading and Quality Assurance,2019-11-18,00:00:00,department that is responsible for building and maintaining relationships with external partners and stakeholders to support the mission of the organization.,dept_01JD8RJE47JMQM464F5ZWQ9SDB,1937-03-11 01:03:41,2124397731802,wdibbled@stanford.edu
Environmental & Civil Engineering,Volunteer Recognition Brunch nomination reminder,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Writing and Editing, Website Programming",2019-11-18,00:00:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Industrial & Systems Engineering,Retirement of Sheree Clark,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Proofreading and Quality Assurance, Website Programming",2019-11-18,20:23:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Environmental & Civil Engineering,Volunteer Recognition Brunch nomination reminder,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Writing and Editing, Website Programming",2019-11-18,21:28:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Industrial & Systems Engineering,Retirement of Sheree Clark,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Proofreading and Quality Assurance, Website Programming",2019-11-19,00:00:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Partnerships & External Collaboration,Flag lowering,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,Proofreading and Quality Assurance,2019-11-19,01:38:00,department that is responsible for building and maintaining relationships with external partners and stakeholders to support the mission of the organization.,dept_01JD8RJE47JMQM464F5ZWQ9SDB,1937-03-11 01:03:41,2124397731802,wdibbled@stanford.edu
Engineering Leadership and Strategy,Annual tree lighting invite,dwetherheadb@livejournal.com,"Internal and External Communication, Graphic Design/Marketing (Posters, Brochures, Reports)",Samira Alaoui,"Graphic Design, Website Programming, News and Media Communication",2019-11-20,22:01:00,department that is responsible for the development of the engineering leaders of the future. ,dept_01JD8RJE3YZMB79PYNABBQDE9V,1937-03-30 22:13:39,2123731667078,ovanderbeken2@jigsy.com
Quality Assurance and Risk Management,News release template in Word,dwetherheadb@livejournal.com,Technical Writing,Samira Alaoui,Graphic Design,2019-11-21,00:00:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Youth Outreach and Training,Pierce County to celebrate 10 newly expanded families on Adoption Day,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"Writing and Editing, Website Programming, News and Media Communication",2019-11-21,00:00:00,department that is responsible for the training of the youth and the development of their skills and abilities. ,dept_01JD8RJE4B57E691ZQ86Y9XQ3W,1930-02-27 07:22:13,2123563551514,cverickj@shareasale.com
Youth Outreach and Training,Pierce County to celebrate 10 newly expanded families on Adoption Day,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"Writing and Editing, Website Programming, News and Media Communication",2019-11-21,18:34:00,department that is responsible for the training of the youth and the development of their skills and abilities. ,dept_01JD8RJE4B57E691ZQ86Y9XQ3W,1930-02-27 07:22:13,2123563551514,cverickj@shareasale.com
Academic Affairs & Staff Development,End-of-year vacation carry forward reminder,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Proofreading and Quality Assurance, Website Programming",2019-11-21,23:16:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Quality Assurance and Risk Management,News release template in Word,dwetherheadb@livejournal.com,Technical Writing,Samira Alaoui,Graphic Design,2019-11-21,23:18:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Academic Affairs & Staff Development,End-of-year vacation carry forward reminder,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Proofreading and Quality Assurance, Website Programming",2019-11-22,00:00:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Engineering Leadership and Strategy,Annual tree lighting invite,dwetherheadb@livejournal.com,"Internal and External Communication, Graphic Design/Marketing (Posters, Brochures, Reports)",Samira Alaoui,"Graphic Design, Website Programming, News and Media Communication",2019-11-25,00:00:00,department that is responsible for the development of the engineering leaders of the future. ,dept_01JD8RJE3YZMB79PYNABBQDE9V,1937-03-30 22:13:39,2123731667078,ovanderbeken2@jigsy.com
Partnerships & External Collaboration,Discount tickets to Sesame Street Live! Make your magic,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"News and Media Communication, Website Programming",2019-11-26,00:00:00,department that is responsible for building and maintaining relationships with external partners and stakeholders to support the mission of the organization.,dept_01JD8RJE47JMQM464F5ZWQ9SDB,1937-03-11 01:03:41,2124397731802,wdibbled@stanford.edu
Financial Engineering,Payroll End of Year Reminders,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,Writing and Editing,2019-11-26,00:34:00,department that is responsible for the financial modeling and the risk management of the bank. ,dept_01JD8RJE415YBJXY7MZB39D7FA,1943-07-11 09:49:18,2125785710374,ncrowcroft5@seattletimes.com
Partnerships & External Collaboration,Discount tickets to Sesame Street Live! Make your magic,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"News and Media Communication, Website Programming",2019-11-26,19:30:00,department that is responsible for building and maintaining relationships with external partners and stakeholders to support the mission of the organization.,dept_01JD8RJE47JMQM464F5ZWQ9SDB,1937-03-11 01:03:41,2124397731802,wdibbled@stanford.edu
Financial Engineering,IAM Local 297 12/18 update,dwetherheadb@livejournal.com,Website Programming,Samira Alaoui,"Proofreading and Quality Assurance, Website Programming",2019-11-27,00:00:00,department that is responsible for the financial modeling and the risk management of the bank. ,dept_01JD8RJE415YBJXY7MZB39D7FA,1943-07-11 09:49:18,2125785710374,ncrowcroft5@seattletimes.com
Financial Engineering,IAM Local 297 11/18 update,dwetherheadb@livejournal.com,Website Programming,Samira Alaoui,"Website Programming, Proofreading and Quality Assurance",2019-11-27,00:00:00,department that is responsible for the financial modeling and the risk management of the bank. ,dept_01JD8RJE415YBJXY7MZB39D7FA,1943-07-11 09:49:18,2125785710374,ncrowcroft5@seattletimes.com
Environmental & Civil Engineering,25th annual Fantasy Lights drive-thru experience opens Nov. 28,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"Writing and Editing, Website Programming, News and Media Communication",2019-11-27,00:00:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Technical Communication & Media,Media Advisory: Auditor schedules mandatory machine recounts,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,News and Media Communication,2019-11-27,00:00:00,department that teaches you how to communicate with the world in a professional way. ,dept_01JD8RJE3XDXME60264HHEEP5X,1929-05-29 14:51:03,2121135897138,wadshede1@feedburner.com
Technical Communication & Media,Media Advisory: Auditor schedules mandatory machine recounts,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,News and Media Communication,2019-11-27,17:03:00,department that teaches you how to communicate with the world in a professional way. ,dept_01JD8RJE3XDXME60264HHEEP5X,1929-05-29 14:51:03,2121135897138,wadshede1@feedburner.com
Environmental & Civil Engineering,25th annual Fantasy Lights drive-thru experience opens Nov. 28,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"Writing and Editing, Website Programming, News and Media Communication",2019-11-27,23:36:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Financial Engineering,IAM Local 297 11/15 update,dwetherheadb@livejournal.com,Website Programming,Samira Alaoui,"Website Programming, Proofreading and Quality Assurance",2019-11-28,00:39:00,department that is responsible for the financial modeling and the risk management of the bank. ,dept_01JD8RJE415YBJXY7MZB39D7FA,1943-07-11 09:49:18,2125785710374,ncrowcroft5@seattletimes.com
Financial Engineering,IAM Local 297 11/18 update,dwetherheadb@livejournal.com,Website Programming,Samira Alaoui,"Website Programming, Proofreading and Quality Assurance",2019-11-28,00:42:00,department that is responsible for the financial modeling and the risk management of the bank. ,dept_01JD8RJE415YBJXY7MZB39D7FA,1943-07-11 09:49:18,2125785710374,ncrowcroft5@seattletimes.com
Financial Engineering,IAM Local 297,dwetherheadb@livejournal.com,Website Programming,Samira Alaoui,"Internal and External Communication, Website Programming, Proofreading and Quality Assurance",2019-12-02,00:00:00,department that is responsible for the financial modeling and the risk management of the bank. ,dept_01JD8RJE415YBJXY7MZB39D7FA,1943-07-11 09:49:18,2125785710374,ncrowcroft5@seattletimes.com
Engineering Leadership and Strategy,Sheree Clark executive proclamation,dwetherheadb@livejournal.com,Executive-Level Documentation,Samira Alaoui,Proofreading and Quality Assurance,2019-12-03,00:00:00,department that is responsible for the development of the engineering leaders of the future. ,dept_01JD8RJE3YZMB79PYNABBQDE9V,1937-03-30 22:13:39,2123731667078,ovanderbeken2@jigsy.com
Engineering Leadership and Strategy,Tree lighting reminder,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,Internal and External Communication,2019-12-03,00:00:00,department that is responsible for the development of the engineering leaders of the future. ,dept_01JD8RJE3YZMB79PYNABBQDE9V,1937-03-30 22:13:39,2123731667078,ovanderbeken2@jigsy.com
Engineering Leadership and Strategy,Tree lighting reminder,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,Internal and External Communication,2019-12-03,17:13:00,department that is responsible for the development of the engineering leaders of the future. ,dept_01JD8RJE3YZMB79PYNABBQDE9V,1937-03-30 22:13:39,2123731667078,ovanderbeken2@jigsy.com
